159409,7972,53577,2023-02-27 00:57:38,2023-02-27 00:57:38,"{""configPattern"":""_AU_"",""config"":{""Match_iOS_MAX_reward_12"":{""bidfloor"":12,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_20"":{""bidfloor"":20,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_10"":{""bidfloor"":10,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_25"":{""bidfloor"":25,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_15"":{""bidfloor"":15,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_90"":{""bidfloor"":90,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_60"":{""bidfloor"":60,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_50"":{""bidfloor"":50,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.15"":{""bidfloor"":0.15,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_18"":{""bidfloor"":18,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_10"":{""bidfloor"":10,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_12"":{""bidfloor"":12,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_15"":{""bidfloor"":15,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_1.4"":{""bidfloor"":1.4,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_1.3"":{""bidfloor"":1.3,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_80"":{""bidfloor"":80,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_50"":{""bidfloor"":50,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_3.5"":{""bidfloor"":3.5,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_1.7"":{""bidfloor"":1.7,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_8"":{""bidfloor"":8,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_3.3"":{""bidfloor"":3.3,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_1.5"":{""bidfloor"":1.5,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_40"":{""bidfloor"":40,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_6"":{""bidfloor"":6,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_3.7"":{""bidfloor"":3.7,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.25"":{""bidfloor"":0.25,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_18"":{""bidfloor"":18,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_100"":{""bidfloor"":100,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_35"":{""bidfloor"":35,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_70"":{""bidfloor"":70,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_80"":{""bidfloor"":80,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_30"":{""bidfloor"":30,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_40"":{""bidfloor"":40,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.35"":{""bidfloor"":0.35,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.1"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_6"":{""bidfloor"":6,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_35"":{""bidfloor"":35,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_8"":{""bidfloor"":8,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_25"":{""bidfloor"":25,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_2.3"":{""bidfloor"":2.3,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.5"":{""bidfloor"":0.5,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_4.3"":{""bidfloor"":4.3,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.4"":{""bidfloor"":0.4,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_60"":{""bidfloor"":60,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.3"":{""bidfloor"":0.3,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_70"":{""bidfloor"":70,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_4.5"":{""bidfloor"":4.5,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.2"":{""bidfloor"":0.2,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_2.7"":{""bidfloor"":2.7,""bidfloorcur"":""USD""},""Match_iOS_MAX_reward_20"":{""bidfloor"":20,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_2.5"":{""bidfloor"":2.5,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_0.7"":{""bidfloor"":1.4,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_30"":{""bidfloor"":30,""bidfloorcur"":""USD""},""Match_iOS_MAX_inter_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""Match_iOS_MAX_banner_4.7"":{""bidfloor"":4.7,""bidfloorcur"":""USD""}}}"
159409,5876,53580,2023-02-27 01:10:09,2023-02-27 01:10:09,"{""configPattern"":""_AU_"",""config"":{""Killer_iOS_MAX_Inter_10"":{""bidfloor"":10,""bidfloorcur"":""USD""},""Killer_iOS_interstitial_39"":{""bidfloor"":39,""bidfloorcur"":""USD""},""Killer_iOS_interstitial_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""Killer_iOS_MAX_banner_0.5"":{""bidfloor"":0.5,""bidfloorcur"":""USD""},""Killer_iOS_MAX_banner_0.2"":{""bidfloor"":0.2,""bidfloorcur"":""USD""},""Killer_iOS_MAX_RV_10"":{""bidfloor"":10,""bidfloorcur"":""USD""},""Killer_iOS_MAX_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""Killer_iOS_MAX_banner_0.1"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""Killer_iOS_MAX_Inter_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Killer_iOS_MAX_RV_2"":{""bidfloor"":2,""bidfloorcur"":""USD""}}}"
159409,7576,53583,2023-02-27 01:15:42,2023-02-27 01:15:42,"{""configPattern"":""_AU_"",""config"":{""hs_ios_banner_max_1.3"":{""bidfloor"":1.3,""bidfloorcur"":""USD""},""hs_ios_banner_max_0.4"":{""bidfloor"":0.4,""bidfloorcur"":""USD""},""hs_ios_banner_max_0.07"":{""bidfloor"":0.07,""bidfloorcur"":""USD""},""hs_ios_banner_max_0.2"":{""bidfloor"":0.2,""bidfloorcur"":""USD""},""hs_ios_banner_max_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""hs_ios_banner_max_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""hs_ios_banner_max_0.1"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""hs_ios_banner_max_1.8"":{""bidfloor"":1.8,""bidfloorcur"":""USD""},""hs_ios_banner_max_0.9"":{""bidfloor"":0.9,""bidfloorcur"":""USD""},""hs_ios_banner_max_2.4"":{""bidfloor"":2.4,""bidfloorcur"":""USD""},""hs_ios_banner_max_0.6"":{""bidfloor"":0.6,""bidfloorcur"":""USD""}}}"
159409,5174,53586,2023-02-27 01:20:47,2023-02-27 01:20:47,"{""configPattern"":""_AU_"",""config"":{""Sudoku_iOS_320x50_banner_0.9"":{""bidfloor"":0.9,""bidfloorcur"":""USD""},""Sudoku_iOS_320x50_banner_0.6"":{""bidfloor"":0.6,""bidfloorcur"":""USD""},""Sudoku_iOS_320x50_banner_1.5"":{""bidfloor"":1.5,""bidfloorcur"":""USD""},""Sudoku_iOS_320x50_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Sudoku_iOS_320x50_banner_0.35"":{""bidfloor"":0.35,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_banner_3.5"":{""bidfloor"":3.5,""bidfloorcur"":""USD""},""Sudoku_iOS_interstitial_25"":{""bidfloor"":25,""bidfloorcur"":""USD""},""Sudoku_iOS_interstitial_14"":{""bidfloor"":14,""bidfloorcur"":""USD""},""Sudoku_iOS_320x50_banner_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""Sudoku_iOS_320x50_banner_0.1"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_banner_1.2"":{""bidfloor"":1.2,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_banner_0.08"":{""bidfloor"":0.08,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_RV_16"":{""bidfloor"":16,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_RV_37.5"":{""bidfloor"":37.5,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_RV_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_inter_11"":{""bidfloor"":11,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_inter_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Sudoku_iOS_Max_inter_25"":{""bidfloor"":25,""bidfloorcur"":""USD""}}}"
159409,7826,53592,2023-02-27 01:31:50,2023-02-27 01:31:50,"{""configPattern"":""_AU_"",""config"":{""BVC_iOS_banner_0.8"":{""bidfloor"":0.8,""bidfloorcur"":""USD""},""BVC_iOS_banner_2.8"":{""bidfloor"":2.8,""bidfloorcur"":""USD""},""BVC_iOS_banner_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""BVC_iOS_banner_2.5"":{""bidfloor"":2.5,""bidfloorcur"":""USD""},""BVC_iOS_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""BVC_iOS_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""BVC_iOS_banner_0.9"":{""bidfloor"":0.9,""bidfloorcur"":""USD""},""BVC_iOS_banner_3.5"":{""bidfloor"":3.5,""bidfloorcur"":""USD""},""BVC_iOS_banner_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""BVC_iOS_banner_3.2"":{""bidfloor"":3.2,""bidfloorcur"":""USD""},""BVC_iOS_banner_1.2"":{""bidfloor"":1.2,""bidfloorcur"":""USD""},""BVC_iOS_banner_1.5"":{""bidfloor"":1.5,""bidfloorcur"":""USD""},""BVC_iOS_banner_0.5"":{""bidfloor"":0.5,""bidfloorcur"":""USD""}}}"
159409,7966,53725,2023-02-28 03:19:57,2023-02-28 03:19:57,"{""configPattern"":""_AU_"",""config"":{""Jigsaw_iOS_MAX_banner_4.5"":{""bidfloor"":4.5,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_1.7"":{""bidfloor"":1.7,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_2.6"":{""bidfloor"":2.6,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_3.5"":{""bidfloor"":3.5,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_2.4"":{""bidfloor"":2.4,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_interstitial_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_2.8"":{""bidfloor"":2.8,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_reward_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_interstitial_14"":{""bidfloor"":14,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_interstitial_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_1.25"":{""bidfloor"":1.25,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.11"":{""bidfloor"":0.11,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.55"":{""bidfloor"":0.55,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.75"":{""bidfloor"":0.75,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.95"":{""bidfloor"":0.95,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.18"":{""bidfloor"":0.18,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_1.85"":{""bidfloor"":1.85,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_1.4"":{""bidfloor"":1.4,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_2.2"":{""bidfloor"":2.2,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.35"":{""bidfloor"":0.35,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_1.1"":{""bidfloor"":1.1,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_interstitial_25"":{""bidfloor"":25,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_interstitial_47"":{""bidfloor"":47,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.45"":{""bidfloor"":0.45,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.65"":{""bidfloor"":0.65,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.85"":{""bidfloor"":0.85,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_reward_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_interstitial_17.5"":{""bidfloor"":17.5,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.09"":{""bidfloor"":0.09,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.07"":{""bidfloor"":0.07,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.05"":{""bidfloor"":0.05,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_1.55"":{""bidfloor"":1.55,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.03"":{""bidfloor"":0.03,""bidfloorcur"":""USD""},""Jigsaw_iOS_MAX_banner_0.25"":{""bidfloor"":0.25,""bidfloorcur"":""USD""}}}"
159409,6111,53727,2023-02-28 03:40:43,2023-02-28 03:40:43,"{""configPattern"":""_AU_"",""config"":{""BitColor_android_banner_8"":{""bidfloor"":8,""bidfloorcur"":""USD""},""BitColor_android_banner_0.15"":{""bidfloor"":0.15,""bidfloorcur"":""USD""},""BitColor_android_banner_0.8"":{""bidfloor"":0.8,""bidfloorcur"":""USD""},""BitColor_android_banner_3.5"":{""bidfloor"":3.5,""bidfloorcur"":""USD""},""BitColor_android_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""BitColor_android_banner_5.5"":{""bidfloor"":5.5,""bidfloorcur"":""USD""},""BitColor_android_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""BitColor_android_banner_2.5"":{""bidfloor"":2.5,""bidfloorcur"":""USD""},""BitColor_android_banner_0.3"":{""bidfloor"":0.3,""bidfloorcur"":""USD""}}}"
159409,7089,53728,2023-02-28 03:44:23,2023-02-28 03:44:23,"{""configPattern"":""_AU_"",""config"":{""ez_Android_MAX_inter_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""ez_Android_MAX_reward_10"":{""bidfloor"":10,""bidfloorcur"":""USD""},""ez_Android_MAX_reward_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""ez_Android_MAX_reward_35"":{""bidfloor"":35,""bidfloorcur"":""USD""},""ez_Android_MAX_inter_10"":{""bidfloor"":10,""bidfloorcur"":""USD""},""ez_Android_MAX_inter_6"":{""bidfloor"":6,""bidfloorcur"":""USD""},""ez_Android_MAX_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""ez_Android_MAX_inter_20"":{""bidfloor"":20,""bidfloorcur"":""USD""},""ez_Android_MAX_reward_15"":{""bidfloor"":15,""bidfloorcur"":""USD""},""ez_Android_MAX_banner_0.1"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""ez_Android_MAX_inter_15"":{""bidfloor"":15,""bidfloorcur"":""USD""},""ez_Android_MAX_reward_2"":{""bidfloor"":2,""bidfloorcur"":""USD""}}}"
159409,7967,53780,2023-02-28 19:07:11,2023-02-28 19:07:11,"{""configPattern"":""_AU_"",""config"":{""Kudoku_iOS_MAX_banner_0.85"":{""bidfloor"":0.85,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_1.55"":{""bidfloor"":1.55,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.65"":{""bidfloor"":0.65,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.45"":{""bidfloor"":0.45,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.25"":{""bidfloor"":0.25,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.03"":{""bidfloor"":0.03,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.05"":{""bidfloor"":0.05,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.07"":{""bidfloor"":0.07,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_interstitial_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.09"":{""bidfloor"":0.09,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_reward_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_reward_0.01"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_interstitial_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_1.1"":{""bidfloor"":1.1,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_2.2"":{""bidfloor"":2.2,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.95"":{""bidfloor"":0.95,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_1.4"":{""bidfloor"":1.4,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_1.85"":{""bidfloor"":1.85,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_2.4"":{""bidfloor"":2.4,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.75"":{""bidfloor"":0.75,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_2.6"":{""bidfloor"":2.6,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_1.7"":{""bidfloor"":1.7,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.55"":{""bidfloor"":0.55,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.11"":{""bidfloor"":0.11,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_3.5"":{""bidfloor"":3.5,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_4.5"":{""bidfloor"":4.5,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_2.8"":{""bidfloor"":2.8,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.35"":{""bidfloor"":0.35,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_1.25"":{""bidfloor"":1.25,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_0.18"":{""bidfloor"":0.18,""bidfloorcur"":""USD""},""Kudoku_iOS_MAX_banner_3"":{""bidfloor"":3,""bidfloorcur"":""USD""}}}"
159409,7577,53781,2023-02-28 19:44:58,2023-02-28 19:44:58,"{""configPattern"":""_AU_"",""config"":{""hs_android_banner_max_2.3"":{""bidfloor"":2.3,""bidfloorcur"":""USD""},""hs_android_banner_max_0.7"":{""bidfloor"":0.7,""bidfloorcur"":""USD""},""hs_android_banner_max_2.6"":{""bidfloor"":2.6,""bidfloorcur"":""USD""},""hs_android_banner_max_4.5"":{""bidfloor"":4.5,""bidfloorcur"":""USD""},""hs_android_banner_max_0.9"":{""bidfloor"":0.9,""bidfloorcur"":""USD""},""HS_Android_banner_0.75"":{""bidfloor"":0.75,""bidfloorcur"":""USD""},""hs_android_banner_max_6.5"":{""bidfloor"":6.5,""bidfloorcur"":""USD""},""HS_Android_banner_0.35"":{""bidfloor"":0.35,""bidfloorcur"":""USD""},""HS_Android_banner_0.25"":{""bidfloor"":0.25,""bidfloorcur"":""USD""},""hs_android_banner_max_9"":{""bidfloor"":9,""bidfloorcur"":""USD""},""HS_Android_banner_0.1"":{""bidfloor"":0.1,""bidfloorcur"":""USD""},""hs_android_banner_max_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""HS_Android_banner_0.2"":{""bidfloor"":0.2,""bidfloorcur"":""USD""},""HS_Android_banner_0.3"":{""bidfloor"":0.3,""bidfloorcur"":""USD""},""HS_Android_banner_2.1"":{""bidfloor"":2.1,""bidfloorcur"":""USD""},""HS_Android_banner_2.2"":{""bidfloor"":2.2,""bidfloorcur"":""USD""},""HS_Android_banner_0.5"":{""bidfloor"":0.5,""bidfloorcur"":""USD""},""HS_Android_banner_2.3"":{""bidfloor"":2.3,""bidfloorcur"":""USD""},""HS_Android_banner_2.4"":{""bidfloor"":2.4,""bidfloorcur"":""USD""},""HS_Android_banner_0.7"":{""bidfloor"":0.7,""bidfloorcur"":""USD""},""HS_Android_banner_2.5"":{""bidfloor"":2.5,""bidfloorcur"":""USD""},""HS_Android_banner_0.8"":{""bidfloor"":0.8,""bidfloorcur"":""USD""},""HS_Android_banner_4.5"":{""bidfloor"":4.5,""bidfloorcur"":""USD""},""HS_Android_banner_2.7"":{""bidfloor"":2.7,""bidfloorcur"":""USD""},""HS_Android_banner_2.8"":{""bidfloor"":2.8,""bidfloorcur"":""USD""},""hs_android_banner_max_0.45"":{""bidfloor"":0.45,""bidfloorcur"":""USD""},""HS_Android_banner_11"":{""bidfloor"":11,""bidfloorcur"":""USD""},""HS_Android_banner_10"":{""bidfloor"":10,""bidfloorcur"":""USD""},""HS_Android_banner_0.60"":{""bidfloor"":0.6,""bidfloorcur"":""USD""},""HS_Android_banner_0.65"":{""bidfloor"":0.65,""bidfloorcur"":""USD""},""hs_android_banner_max_1.2"":{""bidfloor"":1.2,""bidfloorcur"":""USD""},""HS_Android_banner_0.15"":{""bidfloor"":0.15,""bidfloorcur"":""USD""},""hs_android_banner_max_1.5"":{""bidfloor"":1.5,""bidfloorcur"":""USD""},""HS_Android_banner_8"":{""bidfloor"":8,""bidfloorcur"":""USD""},""HS_Android_banner_7"":{""bidfloor"":7,""bidfloorcur"":""USD""},""HS_Android_banner_9"":{""bidfloor"":9,""bidfloorcur"":""USD""},""HS_Android_banner_0.90"":{""bidfloor"":0.9,""bidfloorcur"":""USD""},""hs_android_banner_max_1.9"":{""bidfloor"":1.9,""bidfloorcur"":""USD""},""HS_Android_banner_2"":{""bidfloor"":2,""bidfloorcur"":""USD""},""HS_Android_banner_0.95"":{""bidfloor"":0.95,""bidfloorcur"":""USD""},""hs_android_banner_max_3.8"":{""bidfloor"":3.8,""bidfloorcur"":""USD""},""HS_Android_banner_1"":{""bidfloor"":1,""bidfloorcur"":""USD""},""HS_Android_banner_4"":{""bidfloor"":4,""bidfloorcur"":""USD""},""HS_Android_banner_3"":{""bidfloor"":3,""bidfloorcur"":""USD""},""HS_Android_banner_6"":{""bidfloor"":6,""bidfloorcur"":""USD""},""HS_Android_banner_5"":{""bidfloor"":5,""bidfloorcur"":""USD""},""HS_Android_banner_0.55"":{""bidfloor"":0.55,""bidfloorcur"":""USD""},""HS_Android_banner_0.05"":{""bidfloor"":0.05,""bidfloorcur"":""USD""},""HS_Android_banner_0.06"":{""bidfloor"":0.06,""bidfloorcur"":""USD""},""HS_Android_banner_001"":{""bidfloor"":0.01,""bidfloorcur"":""USD""},""HS_Android_banner_0.03"":{""bidfloor"":0.03,""bidfloorcur"":""USD""},""HS_Android_banner_0.04"":{""bidfloor"":0.04,""bidfloorcur"":""USD""},""HS_Android_banner_0.09"":{""bidfloor"":0.09,""bidfloorcur"":""USD""},""HS_Android_banner_1.1"":{""bidfloor"":1.1,""bidfloorcur"":""USD""},""HS_Android_banner_1.2"":{""bidfloor"":1.2,""bidfloorcur"":""USD""},""HS_Android_banner_0.07"":{""bidfloor"":0.07,""bidfloorcur"":""USD""},""HS_Android_banner_1.3"":{""bidfloor"":1.3,""bidfloorcur"":""USD""},""HS_Android_banner_0.08"":{""bidfloor"":0.08,""bidfloorcur"":""USD""},""HS_Android_banner_1.4"":{""bidfloor"":1.4,""bidfloorcur"":""USD""},""HS_Android_banner_1.5"":{""bidfloor"":1.5,""bidfloorcur"":""USD""},""HS_Android_banner_1.6"":{""bidfloor"":1.6,""bidfloorcur"":""USD""},""HS_Android_banner_1.7"":{""bidfloor"":1.7,""bidfloorcur"":""USD""},""HS_Android_banner_1.8"":{""bidfloor"":1.8,""bidfloorcur"":""USD""},""hs_android_banner_max_0.25"":{""bidfloor"":0.25,""bidfloorcur"":""USD""},""HS_Android_banner_1.9"":{""bidfloor"":1.9,""bidfloorcur"":""USD""},""HS_Android_banner_3.8"":{""bidfloor"":3.8,""bidfloorcur"":""USD""},""HS_Android_banner_0.85"":{""bidfloor"":0.85,""bidfloorcur"":""USD""},""HS_Android_banner_0.40"":{""bidfloor"":0.4,""bidfloorcur"":""USD""},""HS_Android_banner_0.45"":{""bidfloor"":0.45,""bidfloorcur"":""USD""},""HS_Android_banner_0.02"":{""bidfloor"":0.02,""bidfloorcur"":""USD""}}}"
